Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
1/01/2020;Línea 1;;902;1126;881;743;924;1137;1299;1614;1804;1868;2056;2374;2727;2908;2978;2457;1369;174;;29341
1/01/2020;Línea 2;;63;94;66;68;61;79;127;112;134;160;169;188;287;302;236;188;85;16;;2435
1/01/2020;Línea A;1;4901;6168;4822;4158;5152;6467;8488;10554;11800;12717;12785;15911;19522;20582;20358;16450;10701;1177;;192714
1/01/2020;Línea B;;750;863;674;693;891;1161;1600;2023;1994;2281;2140;2775;2942;3083;2319;1738;725;39;;28691
1/01/2020;Línea H;;;;;1;39;60;65;51;78;113;66;130;105;136;121;49;14;2;;1030
1/01/2020;Línea J;;;;;;329;368;459;548;480;592;746;854;916;824;701;411;138;4;;7370
1/01/2020;Línea K;;;;;230;462;545;797;896;1068;1185;1286;1348;1726;1767;1286;804;314;10;;13724
1/01/2020;Línea L;;;;;15;78;168;355;666;703;897;809;851;548;1;;;;;;5091
1/01/2020;Línea M;;;;;;100;118;118;224;214;179;318;335;378;359;380;270;175;65;;3233
1/01/2020;Línea O;;32;67;77;49;60;67;81;95;91;124;130;116;202;184;169;117;53;9;;1723
1/01/2020;Línea T-A;;286;399;333;305;435;622;797;997;1070;1254;1393;1586;1884;1809;1766;1450;833;236;;17455
2/01/2020;Línea 1;1694;4171;6375;5887;4021;3733;3489;3603;3821;3789;4457;4477;5608;7167;6002;3932;2974;2752;1757;112;79821
2/01/2020;Línea 2;52;278;416;383;423;494;538;631;624;594;675;865;991;1244;1154;729;586;333;136;2;11148
2/01/2020;Línea A;9210;23658;36796;32653;21651;20352;21087;21813;23850;24849;30292;30882;41779;57311;47205;30912;22469;20506;13578;85;530938
2/01/2020;Línea B;1569;3602;5294;4932;3407;3482;3724;3824;3814;3881;4291;4319;5522;7432;5881;3749;2415;1837;959;6;73940
2/01/2020;Línea H;95;175;212;161;103;105;90;130;123;122;82;103;98;97;55;53;32;22;5;;1863
2/01/2020;Línea J;669;1233;1409;1140;776;655;672;717;692;688;616;619;684;700;638;421;303;183;57;;12872
2/01/2020;Línea K;1234;1828;1853;1559;1215;1044;1059;1151;1283;1258;1225;1451;1650;1504;989;574;251;323;150;1;21602
2/01/2020;Línea L;;;;;9;396;673;828;847;936;449;643;624;542;;;;;;;5947
2/01/2020;Línea M;120;293;390;316;192;180;194;270;300;275;334;357;505;584;657;436;310;248;245;52;6258
2/01/2020;Línea O;41;150;267;237;149;162;140;161;158;148;165;179;311;472;387;221;145;194;89;7;3783
2/01/2020;Línea T-A;586;1560;2398;2147;1436;1509;1668;1845;2068;1988;2468;2730;3364;3796;3397;2404;1673;1501;1275;68;39881
3/01/2020;Línea 1;1810;4565;7209;6469;4539;4423;4233;4091;4110;4171;5020;4983;6042;7232;6300;4686;3502;3020;1997;127;88529
3/01/2020;Línea 2;55;312;524;462;532;578;644;720;682;638;782;1052;1108;1297;1264;801;542;433;221;19;12666
3/01/2020;Línea A;10213;25862;40924;35741;25072;24542;24833;25711;26926;27209;32677;35243;44997;57307;48328;34471;24795;22514;15187;144;582696
3/01/2020;Línea B;1721;3885;5866;5487;4192;4117;4321;4477;4321;4308;4766;4947;5766;7375;6597;4299;2858;2016;1272;11;82602
3/01/2020;Línea H;116;233;285;183;140;133;101;115;130;101;85;96;104;64;61;39;35;14;;1;2036
3/01/2020;Línea J;743;1422;1598;1423;921;772;744;726;711;697;638;603;672;676;696;464;326;199;71;1;14103
3/01/2020;Línea K;1433;2035;2137;1784;1408;1223;1393;1267;1464;1238;1334;1354;1456;1313;922;849;632;405;128;;23775
3/01/2020;Línea L;;;;;10;841;858;1027;965;334;405;574;599;483;;;;;;;6096
3/01/2020;Línea M;135;346;442;332;238;252;241;290;307;330;277;363;522;534;650;441;346;240;219;52;6557
3/01/2020;Línea O;39;161;339;281;175;171;156;154;175;180;192;197;302;500;364;260;190;184;120;10;4150
3/01/2020;Línea T-A;663;1769;2669;2471;1823;1807;2015;2101;2217;2304;2547;3004;3294;3787;3650;2642;1852;1547;1327;85;43574
4/01/2020;Línea 1;1643;3556;4693;4815;3917;3701;3549;3941;4724;4572;4980;4401;4275;4201;4677;4045;3353;3251;2255;114;74663
4/01/2020;Línea 2;64;245;343;384;322;441;508;567;715;783;649;624;708;700;670;647;412;424;195;2;9403
4/01/2020;Línea A;8966;19788;25310;25819;21694;21245;22009;25332;32629;33506;36148;31403;31545;32016;35662;32018;24441;23416;16383;246;499576
4/01/2020;Línea B;1581;3075;3756;4035;3424;3885;4159;4251;4759;5051;5137;4779;4902;5634;5511;4586;3003;2209;1268;7;75012
4/01/2020;Línea H;100;184;244;168;146;92;121;114;95;89;107;94;95;104;94;115;45;26;11;1;2045
4/01/2020;Línea J;629;1036;1248;1157;913;770;796;753;799;684;728;677;736;791;921;722;454;249;106;1;14170
4/01/2020;Línea K;1235;1723;1941;1737;1246;1186;1276;1266;1379;1285;1321;1506;1655;1643;1218;1136;860;534;196;3;24346
4/01/2020;Línea L;;;;;11;846;1116;980;1073;603;470;748;785;488;;;;;;;7120
4/01/2020;Línea M;141;269;368;321;206;226;244;295;374;419;382;470;424;417;468;438;335;318;254;49;6418
4/01/2020;Línea O;40;135;221;180;175;189;172;166;200;240;236;200;243;251;230;189;124;218;108;7;3524
4/01/2020;Línea T-A;614;1405;1908;1954;1628;1520;1927;2173;2442;2638;2867;2702;2792;2792;2899;2482;1815;1823;1380;90;39851
5/01/2020;Línea 1;465;1630;1967;2124;2191;2333;2849;2514;2567;2733;2997;2985;3086;3457;3831;3587;3380;3053;549;;48298
5/01/2020;Línea 2;;133;130;149;148;184;371;242;314;330;309;259;324;346;415;325;229;211;29;;4448
5/01/2020;Línea A;2977;9419;11751;11769;12776;15244;17295;17044;17575;18992;20894;20952;23005;25824;29369;27745;24867;20693;2341;;330532
5/01/2020;Línea B;464;1431;1759;1891;2486;3454;3296;3375;3228;3708;3778;3490;4094;4147;5208;4121;2741;1716;200;;54587
5/01/2020;Línea H;;;;;11;113;103;110;94;113;94;70;94;110;131;102;57;26;7;;1235
5/01/2020;Línea J;;;;;5;921;789;711;674;687;673;661;820;832;1081;827;512;244;8;;9445
5/01/2020;Línea K;;;;;530;1253;1272;1151;1116;1105;1316;1467;1606;1525;1445;1314;818;425;35;;16378
5/01/2020;Línea L;;;;;299;926;923;929;878;239;612;755;772;541;;;;;;;6874
5/01/2020;Línea M;;;;;;223;259;265;276;353;380;391;412;445;511;418;316;300;107;;4656
5/01/2020;Línea O;11;68;110;107;110;136;170;137;160;152;207;191;172;238;191;191;193;166;19;;2729
5/01/2020;Línea T-A;123;571;742;798;850;1257;1563;1641;1915;1991;2048;2184;2139;2347;2387;2146;1931;1631;381;1;28646
6/01/2020;Línea 1;470;1604;1854;1826;1566;1687;2270;2279;2251;2536;2867;2885;2981;3494;3590;3439;3109;2546;396;;43650
6/01/2020;Línea 2;;149;151;144;131;185;212;183;173;201;253;284;269;356;361;328;318;164;21;;3883
6/01/2020;Línea A;3005;9111;10749;9893;9616;11506;14275;15146;16199;16900;19132;19607;22427;25195;26846;24384;22855;19041;1237;;297124
6/01/2020;Línea B;579;1393;1694;1618;1844;2567;2930;2799;3056;3100;3350;3607;3683;4211;4464;3549;2572;1528;163;;48707
6/01/2020;Línea H;;;;;5;83;80;86;69;82;83;78;78;80;83;93;46;14;2;;962
6/01/2020;Línea J;;;;;31;690;596;622;657;689;657;608;795;741;934;748;475;199;10;;8452
6/01/2020;Línea K;;;;;549;1062;945;1098;1189;1140;1259;1407;1780;1647;1322;1082;827;389;19;;15715
6/01/2020;Línea L;;;;;308;951;931;993;855;420;431;767;888;670;;;;;;;7214
6/01/2020;Línea M;;;;;;177;252;231;232;286;311;382;417;383;443;420;292;223;80;;4129
6/01/2020;Línea O;10;86;90;101;85;92;127;125;141;143;178;169;251;213;203;180;190;158;20;;2562
6/01/2020;Línea T-A;116;577;759;630;690;874;1376;1536;1627;1723;1817;2151;2233;2160;2466;1993;1696;1400;327;;26151
7/01/2020;Línea 1;2287;6025;8801;8004;5376;4856;4569;4523;4481;4566;5297;5529;6252;8742;7557;4751;3142;2687;1547;51;99043
7/01/2020;Línea 2;66;458;638;520;517;645;710;809;828;784;929;1083;1233;1435;1547;988;563;390;129;8;14280
7/01/2020;Línea A;13055;34370;51470;44076;28809;27409;26883;28151;30303;30048;37486;37983;49884;71492;58632;33508;20607;17168;10106;38;651478
7/01/2020;Línea B;2284;5329;7534;6841;4608;4604;4352;4393;4674;4336;4911;5017;6178;8738;6989;3807;2645;2021;1060;5;90326
7/01/2020;Línea H;163;337;339;249;157;141;115;87;101;68;87;91;74;65;46;29;32;17;9;;2207
7/01/2020;Línea J;1155;2024;1945;1642;1077;919;840;742;792;647;630;516;606;619;459;356;298;184;57;;15508
7/01/2020;Línea K;2093;2720;2491;2113;1585;1329;1297;1132;1288;1100;992;1000;1066;1001;745;500;586;355;101;1;23495
7/01/2020;Línea L;;;;;18;156;301;391;419;329;307;351;372;242;;;;;;;2886
7/01/2020;Línea M;188;507;561;410;261;226;257;229;272;259;331;373;422;606;788;603;317;237;163;36;7046
7/01/2020;Línea O;54;256;372;331;215;189;166;173;159;170;196;232;377;566;443;280;195;236;93;6;4709
7/01/2020;Línea T-A;881;2279;3266;2946;2089;1905;2009;2108;2289;2140;2604;2867;3231;4434;4186;2791;1792;1530;845;52;46244
8/01/2020;Línea 1;2325;5873;9004;8007;5300;4901;4405;4073;4305;4313;5250;5295;6139;9056;7467;4796;3150;2704;1628;58;98049
8/01/2020;Línea 2;80;463;576;603;540;638;665;773;746;653;807;986;1233;1454;1408;980;694;447;151;7;13904
8/01/2020;Línea A;11372;31164;52363;43985;28397;26942;25741;25985;27734;27255;33489;34415;47603;69796;57820;32902;20804;17364;10113;46;625290
8/01/2020;Línea B;2182;5365;7541;6843;4581;4461;4306;4147;4282;4265;4521;4697;6144;8705;6676;4122;2742;2027;1106;4;88717
8/01/2020;Línea H;151;333;333;220;134;110;134;101;91;67;91;90;65;60;55;36;33;21;8;;2133
8/01/2020;Línea J;1067;1992;2073;1669;988;840;724;654;812;679;573;579;571;622;471;349;291;166;45;;15165
8/01/2020;Línea K;1912;2798;2547;2156;1537;1268;1190;1074;1304;1143;897;1119;1340;1385;720;527;566;324;105;;23912
8/01/2020;Línea L;;;;;10;459;669;668;644;497;439;643;660;551;;;;;;;5240
8/01/2020;Línea M;186;533;581;409;245;229;241;245;267;256;249;431;446;662;777;604;367;234;185;64;7211
8/01/2020;Línea O;50;237;438;390;193;186;187;198;191;182;260;254;390;656;514;324;179;212;91;4;5136
8/01/2020;Línea T-A;843;2313;3399;3012;2083;1890;2049;1991;2085;2129;2356;2834;3219;4277;4272;2804;1825;1501;1035;52;45969
9/01/2020;Línea 1;2318;6163;8822;8103;5480;4774;4172;4336;4345;4399;5104;5253;6410;8995;7643;4939;3174;2755;1610;60;98855
9/01/2020;Línea 2;70;426;635;584;549;577;735;758;743;685;839;930;1157;1411;1383;1047;633;393;193;3;13751
9/01/2020;Línea A;12667;34686;52477;44822;28913;26393;25571;25608;27792;26850;33822;34036;47850;70248;55839;32585;20604;17090;10006;48;627907
9/01/2020;Línea B;2244;5561;7589;6838;4454;4574;4201;3954;4184;4374;4361;4933;6007;8941;6899;4061;2870;2094;1085;8;89232
9/01/2020;Línea H;151;382;364;230;157;110;98;69;97;74;57;62;71;62;53;49;46;10;2;;2144
9/01/2020;Línea J;1103;2047;2039;1735;1035;863;744;686;742;607;561;527;603;509;483;330;275;151;47;1;15088
9/01/2020;Línea K;2002;2841;2606;2239;1478;1251;1149;1097;1243;1056;966;1083;1180;1458;696;513;507;288;80;;23733
9/01/2020;Línea L;;;;;6;503;578;513;549;396;491;559;758;521;;;;;;;4874
9/01/2020;Línea M;202;531;631;428;263;219;236;250;266;310;269;352;426;640;810;638;364;266;169;37;7307
9/01/2020;Línea O;41;264;417;376;247;185;207;197;162;205;224;270;350;693;520;359;212;234;100;6;5269
9/01/2020;Línea T-A;875;2456;3489;3131;2211;1943;2025;1942;2234;2032;2412;2655;3194;4350;4192;2965;1793;1574;1016;50;46539
10/01/2020;Línea 1;2324;6262;8771;8147;5492;4827;4460;4427;4600;4321;5227;5732;6830;8786;7378;5034;3523;2996;1911;112;101160
10/01/2020;Línea 2;81;446;595;591;589;583;689;733;667;710;825;953;1141;1535;1372;956;658;467;229;7;13827
10/01/2020;Línea A;12420;35289;51025;46128;29150;26893;25645;25916;28188;28109;34687;37494;52049;68801;55210;34462;21895;18698;12004;106;644169
10/01/2020;Línea B;2343;5516;7777;6937;4688;4497;4414;4338;4258;4132;4785;5110;6294;8774;6808;4293;5844;3076;1611;17;95512
10/01/2020;Línea H;158;365;358;249;155;117;106;74;117;82;110;60;60;80;49;26;51;12;5;;2234
10/01/2020;Línea J;1066;2089;2128;1723;1132;870;760;683;780;632;592;567;719;611;570;379;348;216;57;1;15923
10/01/2020;Línea K;1955;2848;2760;2135;1620;1245;1159;1127;1262;1061;1041;1089;1453;1365;765;554;578;337;142;4;24500
10/01/2020;Línea L;;;;;15;478;399;731;497;393;411;503;628;554;;;;;;;4609
10/01/2020;Línea M;194;547;630;442;267;244;242;235;260;250;255;386;478;760;763;547;418;307;223;43;7491
10/01/2020;Línea O;44;285;418;430;237;206;196;218;195;182;283;289;419;643;544;392;223;240;119;14;5577
10/01/2020;Línea T-A;893;2476;3448;3078;2063;2017;1934;2123;2282;2034;2491;2879;3342;4421;4147;2904;2201;1661;1189;85;47668
11/01/2020;Línea 1;1976;4707;5733;6018;4560;4139;3958;4350;5798;5610;5692;5135;4860;4489;4375;3799;2735;3007;1868;114;82923
11/01/2020;Línea 2;67;377;409;479;421;421;528;626;833;840;754;762;792;737;725;706;493;427;211;8;10616
11/01/2020;Línea A;10660;25670;32009;31634;24103;22553;22639;25846;38286;39750;40936;34514;32725;31238;30706;26308;19051;17767;11482;87;517964
11/01/2020;Línea B;1904;4127;4917;4895;4129;3866;4040;4104;5432;5618;5314;5042;4835;4558;4403;3483;2821;2388;1322;10;77208
11/01/2020;Línea H;126;283;281;206;122;88;101;106;115;110;101;95;99;70;74;63;51;47;14;1;2153
11/01/2020;Línea J;819;1624;1705;1492;1012;796;792;786;771;701;637;664;723;659;658;598;475;360;169;9;15450
11/01/2020;Línea K;1597;2509;2418;1935;1426;1144;1157;1144;1306;965;1143;1233;1682;1624;973;760;667;524;254;5;24466
11/01/2020;Línea L;;;;;6;486;495;590;539;425;483;626;879;503;;;;;;;5032
11/01/2020;Línea M;166;420;506;397;241;238;237;296;342;457;511;519;497;412;551;421;361;270;293;57;7192
11/01/2020;Línea O;40;213;292;300;223;213;211;237;307;315;312;278;291;282;250;268;201;233;99;4;4569
11/01/2020;Línea T-A;814;1857;2493;2417;1912;1803;1838;2046;2677;2910;2948;2947;2881;2690;2576;2381;1820;1696;1257;76;42039
12/01/2020;Línea 1;479;1708;1997;2199;2283;2489;2829;2654;2808;3049;3235;3210;3074;3171;3271;3070;2685;2200;373;;46784
12/01/2020;Línea 2;;141;133;165;162;223;399;285;314;443;351;346;306;397;429;372;240;203;34;;4943
12/01/2020;Línea A;3054;10093;12176;11113;11222;13278;15210;15055;16430;18804;20207;18862;20585;21246;22355;19609;17994;14135;974;;282402
12/01/2020;Línea B;545;1479;1821;1795;1989;2587;2757;2685;2988;2968;3465;3282;3504;3711;3850;3026;2287;1709;143;;46591
12/01/2020;Línea H;;;;;2;88;92;79;79;76;99;81;64;85;83;70;58;21;6;;983
12/01/2020;Línea J;;;;;;847;732;648;649;657;643;732;746;841;764;618;556;245;10;;8688
12/01/2020;Línea K;;;;;567;1068;1114;1167;1114;1194;1211;1389;1684;1678;1136;963;785;457;20;;15547
12/01/2020;Línea L;;;;;180;711;867;910;784;628;443;780;829;635;;;;;;;6767
12/01/2020;Línea M;;;;;;270;272;275;313;355;399;385;430;394;448;381;340;265;96;;4623
12/01/2020;Línea O;8;85;125;109;93;133;186;179;167;186;193;224;248;250;259;231;181;157;24;;3038
12/01/2020;Línea T-A;159;580;812;795;881;1223;1389;1573;1743;1800;1908;1817;2049;1952;2027;1796;1716;1367;289;;25876
13/01/2020;Línea 1;2595;6883;9856;8867;5695;5041;4680;4546;4776;4856;5691;5709;6808;9460;7870;4828;3197;2666;1582;50;105656
13/01/2020;Línea 2;104;491;706;628;618;632;768;755;811;756;875;1019;1276;1508;1656;1005;572;408;169;5;14762
13/01/2020;Línea A;13945;39600;58673;49547;30455;28107;26488;26155;29018;28854;35884;36404;51072;73058;59814;32576;19762;16622;9588;45;665667
13/01/2020;Línea B;2519;6193;8904;7277;4938;4521;4212;4038;4378;4093;4705;4978;6280;9665;6929;3952;2757;1891;1028;8;93266
13/01/2020;Línea H;173;429;393;247;141;131;120;103;114;78;91;59;86;63;37;34;35;8;4;;2346
13/01/2020;Línea J;1228;2426;2165;1771;1175;894;814;655;782;602;493;536;629;522;469;345;275;146;46;1;15974
13/01/2020;Línea K;2272;2915;2684;2170;1723;1310;1142;1067;1250;990;827;798;925;703;579;506;560;287;112;2;22822
13/01/2020;Línea M;206;625;628;462;272;248;262;270;267;220;289;413;463;711;813;659;332;247;175;44;7606
13/01/2020;Línea O;53;253;508;471;268;254;197;197;208;208;261;274;401;740;532;362;208;244;100;3;5742
13/01/2020;Línea T-A;959;2771;3687;3458;2227;2065;2047;2098;2305;2194;2598;2796;3243;4621;4400;2823;1722;1458;1013;57;48542
